Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
1-10,150,Married,4,1,3,9,Single detached,1,0,Mortgage,1950-1959,1800,90,No,Gas,2500,English
1-10,180,Female Head,3,2,4,6,Single detached,2,0,Rented,Before 1939,850,90,No,Oil,0,English
1-10,280,Female Head,4,0,2,8,Single detached,3,1,Mortgage,2000-2004,2600,260,No,Oil,6600,Other European
1-10,330,Female Head,2,1,2,4,Single detached,1,0,Rented,1950-1959,1800,140,No,Oil,0,English
1-10,330,Male Head,3,1,2,5,Single attached,1,0,Mortgage,Before 1939,860,150,No,Gas,660,Spanish
1-10,480,Male Head,0,3,4,1,Single detached,0,0,Rented,Before 1939,700,140,No,Gas,0,English
1-10,520,Male Head,3,2,3,8,Mobile home,0,0,Mortgage,1980-1989,270,130,Yes,Wood,100,English
1-10,550,Male Head,3,1,2,5,Single detached,1,1,Rented,2007,800,1,Yes,Gas,0,English
1-10,1400,Female Head,3,1,4,9,Single detached,2,1,Mortgage,Before 1939,710,150,No,Gas,1e3,English
1-10,1400,Female Head,3,2,3,7,Single detached,1,1,Mortgage,1980-1989,1500,300,No,Electricity,0,English
1-10,1730,Married,5,0,2,8,Single detached,3,0,Mortgage,2000-2004,1500,170,No,Gas,600,English
1-10,1800,Female Head,3,3,6,6,Single attached,1,0,Rented,Before 1939,500,150,Yes,Electricity,0,English
1-10,1850,Female Head,3,2,4,7,Single detached,3,1,Rented,1970-1979,500,170,Yes,Electricity,0,English
1-10,2e3,Married,3,0,3,6,Single detached,2,1,Mortgage,1970-1979,2200,170,No,Oil,750,English
1-10,2e3,Married,5,6,8,8,Single detached,0,1,Mortgage,2000-2004,900,2,No,Wood,0,Other European
1-10,2600,Male Head,3,3,4,5,Single detached,1,0,Mortgage,1980-1989,1300,110,Yes,Gas,600,Other European
1-10,2730,Married,4,0,4,9,Single detached,4,2,Mortgage,1950-1959,530,140,No,Oil,750,Spanish
1-10,3430,Married,4,0,4,7,Single detached,1,0,Mortgage,Before 1939,580,160,No,Oil,600,Other European
1-10,3500,Married,2,0,2,4,Mobile home,3,1,Mortgage,2000-2004,500,110,No,Oil,460,English
1-10,3580,Female Head,3,2,3,4,Single detached,1,1,Mortgage,2000-2004,200,80,No,Gas,400,English
1-10,3600,Female Head,3,2,6,6,Single detached,2,0,Rented,1980-1989,500,240,Yes,Oil,0,English
1-10,3660,Female Head,2,0,2,6,Single detached,2,0,Mortgage,1940-1949,550,130,Yes,Wood,640,English
1-10,3700,Female Head,2,1,3,6,Single detached,2,1,Rented,1950-1959,600,80,No,Gas,0,English
1-10,4e3,Married,2,0,2,6,Single detached,2,1,Mortgage,1970-1979,680,100,No,Oil,700,English
1-10,4400,Female Head,3,2,3,5,Single detached,0,1,Rented,Before 1939,1200,120,No,Gas,0,Spanish
1-10,4500,Female Head,3,1,2,9,Single detached,1,0,Mortgage,1980-1989,1500,200,No,Oil,600,English
1-10,4550,Female Head,2,1,2,5,Single detached,0,1,Rented,1950-1959,1400,100,No,Gas,0,Spanish
1-10,4970,Female Head,3,1,3,7,Single detached,1,1,Rented,1940-1949,400,70,Yes,Gas,0,English
1-10,5e3,Female Head,4,0,2,6,Single detached,1,0,Mortgage,1980-1989,800,200,No,Gas,500,Other European
1-10,5e3,Female Head,4,1,3,8,Single detached,3,1,Mortgage,1990-1999,1600,280,No,Oil,1e3,English
1-10,5140,Female Head,2,1,3,3,Mobile home,1,1,Rented,1970-1979,400,80,No,Oil,0,English
1-10,5200,Female Head,2,3,4,4,Single attached,1,1,Rented,1960-1969,1000,120,Yes,Gas,0,Other
1-10,5500,Female Head,2,2,3,3,Single detached,1,0,Rented,2000-2004,500,50,Yes,Oil,0,English
1-10,5500,Married,3,3,5,5,Single detached,2,1,Rented,1970-1979,450,60,Yes,Wood,0,English
1-10,5610,Female Head,3,0,2,7,Mobile home,1,1,Mortgage,1990-1999,200,140,No,Gas,400,English
1-10,5700,Female Head,4,2,5,6,Single detached,0,0,Rented,1960-1969,830,80,Yes,Gas,0,English
1-10,5800,Married,3,0,2,6,Single detached,2,0,Mortgage,1950-1959,900,400,No,Electricity,2e3,English
1-10,6180,Married,4,0,2,8,Single detached,3,1,Mortgage,2000-2004,440,160,No,Oil,880,Other European
1-10,6300,Married,3,2,4,6,Single detached,2,0,Rented,1960-1969,950,160,No,Oil,0,English
